player_slug,first_name,last_name,dob_key,last_year,last_game_date,career_games,status
read_jim_26121943,jim,read,26121943,1967,1967-06-28,76,retired
read_ken_28091911,ken,read,28091911,1936,1936-05-03,4,retired
read_phillip_20101979,phillip,read,20101979,2006,2006-06-14,108,retired
reardon_bill_30101928,bill,reardon,30101928,1952,1952-03-22,20,retired
reardon_roy_22041894,roy,reardon,22041894,1921,1921-04-19,13,retired
reardon_tom_13071887,tom,reardon,13071887,1911,1911-06-28,16,retired
redden_jack_09121990,jack,redden,09121990,2022,2022-08-02,263,retired
redden_jarrad_27121990,jarrad,redden,27121990,2015,2015-03-08,16,retired
reddick_bill_11111935,bill,reddick,11111935,1956,1956-05-24,12,retired
redenbach_michael_01111949,michael,redenbach,01111949,1973,1973-07-19,59,retired
redenbach_michael_03061959,michael,redenbach,03061959,1978,1978-07-19,3,retired
redman_mason_26081997,mason,redman,26081997,2026,2026-06-28,152,active
redmond_bill_29051927,bill,redmond,29051927,1948,1948-03-29,7,retired
redpath_jack_13121990,jack,redpath,13121990,2018,2018-03-22,36,retired
redstone_jim_03121915,jim,redstone,03121915,1938,1938-04-26,4,retired
reed_arthur_19071883,arthur,reed,19071883,1902,1902-06-14,14,retired
reed_doy_01071895,doy,reed,01071895,1919,1919-05-17,4,retired
reed_ken_15121931,ken,reed,15121931,1955,1955-05-24,2,retired
reed_les_16081932,les,reed,16081932,1953,1953-06-14,25,retired
reed_malcolm_11021958,malcolm,reed,11021958,1985,1985-07-05,81,retired
reed_max_28051942,max,reed,28051942,1963,1963-03-22,1,retired
reed_ray_24041934,ray,reed,24041934,1956,1956-04-19,10,retired
reekie_jack_12031871,jack,reekie,12031871,1898,1898-06-21,27,retired
rees_bob_03101938,bob,rees,03101938,1959,1959-05-24,6,retired
rees_evan_06081923,evan,rees,06081923,1950,1950-06-28,80,retired
rees_fred_26051943,fred,rees,26051943,1963,1963-03-08,1,retired
reeve_willis_29041905,willis,reeve,29041905,1932,1932-06-21,86,retired
reeves_bill_22031888,bill,reeves,22031888,1916,1916-04-19,1,retired
reeves_john_02091929,john,reeves,02091929,1955,1955-05-31,110,retired
reeves_les_22061923,les,reeves,22061923,1953,1953-06-28,116,retired
reeves_maurie_28021930,maurie,reeves,28021930,1953,1953-05-17,10,retired
reeves_michael_07021959,michael,reeves,07021959,1987,1987-07-26,63,retired
reeves_ned_31101998,ned,reeves,31101998,2026,2026-06-21,57,active
reeves_ron_06121938,ron,reeves,06121938,1965,1965-03-29,122,retired
reeves_syd_29081891,syd,reeves,29081891,1919,1919-06-28,110,retired
regan_eddie_11091909,eddie,regan,11091909,1931,1931-04-05,1,retired
regan_jack_12091912,jack,regan,12091912,1946,1946-06-07,196,retired
regan_ted_06061915,ted,regan,06061915,1941,1941-05-17,11,retired
regnier_lance_17071919,lance,regnier,17071919,1941,1941-06-14,17,retired
rehn_shaun_17081971,shaun,rehn,17081971,2002,2002-07-26,167,retired
reichman_eric_25081904,eric,reichman,25081904,1928,1928-06-28,18,retired
reichman_graeme_04111951,graeme,reichman,04111951,1973,1973-05-17,11,retired
reid_alan_29011956,alan,reid,29011956,1983,1983-06-14,52,retired
reid_allan_14121926,allan,reid,14121926,1951,1951-05-17,2,retired
reid_archer_19092005,archer,reid,19092005,2026,2026-04-12,20,active
reid_ben_29041989,ben,reid,29041989,2020,2020-05-17,152,retired
reid_bob_08061924,bob,reid,08061924,1949,1949-05-24,19,retired
reid_bruce_04041946,bruce,reid,04041946,1967,1967-04-05,3,retired
reid_bruce_17031950,bruce,reid,17031950,1969,1969-05-24,5,retired
reid_bruce_23121955,bruce,reid,23121955,1985,1985-06-28,119,retired
reid_bruce_27041929,bruce,reid,27041929,1951,1951-04-12,28,retired
reid_clive_20041922,clive,reid,20041922,1943,1943-04-19,2,retired
reid_curtis_25041876,curtis,reid,25041876,1903,1903-05-24,20,retired
reid_gordon_29101947,gordon,reid,29101947,1972,1972-05-03,56,retired
reid_harley_17042005,harley,reid,17042005,2026,2026-06-28,55,active
reid_jim_01051913,jim,reid,01051913,1936,1936-06-21,36,retired
reid_jim_20121912,jim,reid,20121912,1942,1942-04-05,12,retired
reid_john_25021953,john,reid,25021953,1983,1983-07-12,91,retired
reid_murphy_30072006,murphy,reid,30072006,2026,2026-06-28,40,active
reid_nic_04091995,nic,reid,04091995,2020,2020-05-31,3,retired
reid_reuben_16011903,reuben,reid,16011903,1926,1926-03-29,13,retired
reid_sam_07111989,sam,reid,07111989,2021,2021-07-12,108,retired
reid_sam_17061872,sam,reid,17061872,1897,1897-05-31,3,retired
reid_sam_27121991,sam,reid,27121991,2022,2022-08-02,181,retired
reid_stan_12071872,stan,reid,12071872,1898,1898-06-21,24,retired
reid_zach_02032002,zach,reid,02032002,2026,2026-06-28,35,active
reidy_liam_14062000,liam,reidy,14062000,2026,2026-04-26,6,active
reidy_norm_02081924,norm,reidy,02081924,1946,1946-04-12,1,retired
reiffel_lou_05111910,lou,reiffel,05111910,1941,1941-03-15,64,retired
reiffel_ron_15031932,ron,reiffel,15031932,1952,1952-06-14,6,retired
reilly_beres_17091914,beres,reilly,17091914,1938,1938-05-17,13,retired
reilly_brent_12111983,brent,reilly,12111983,2014,2014-08-02,203,retired
reilly_elkin_02041938,elkin,reilly,02041938,1966,1966-06-21,51,retired
reilly_joe_17091916,joe,reilly,17091916,1942,1942-06-07,17,retired
reilly_john_11011942,john,reilly,11011942,1969,1969-06-28,94,retired
reimers_kyle_10011989,kyle,reimers,10011989,2012,2012-06-14,60,retired
reinmuth_paul_27031954,paul,reinmuth,27031954,1974,1974-04-26,1,retired
reitman_bert_09101887,bert,reitman,09101887,1907,1907-03-08,12,retired
rendell_matthew_18041959,matthew,rendell,18041959,1992,1992-08-09,177,retired
renfrey_bert_05051879,bert,renfrey,05051879,1907,1907-06-21,15,retired
renfrey_russell_11081923,russell,renfrey,11081923,1956,1956-05-31,201,retired
rennie_artie_20061906,artie,rennie,20061906,1929,1929-06-21,23,retired
rennie_les_21091908,les,rennie,21091908,1931,1931-06-07,13,retired
rennolds_alex_10071888,alex,rennolds,10071888,1910,1910-04-12,5,retired
renouf_brent_03051988,brent,renouf,03051988,2014,2014-04-19,68,retired
renouf_jim_29031940,jim,renouf,29031940,1962,1962-05-10,1,retired
renwick_george_12051886,george,renwick,12051886,1909,1909-03-29,4,retired
renwick_graeme_04051952,graeme,renwick,04051952,1973,1973-05-31,35,retired
renwick_reg_17021932,reg,renwick,17021932,1953,1953-06-21,3,retired
renwood_brian_18081935,brian,renwood,18081935,1957,1957-04-05,3,retired
retell_arthur_22011906,arthur,retell,22011906,1935,1935-04-26,8,retired
retschko_patrick_28022006,patrick,retschko,28022006,2026,2026-06-28,11,active
retzlaff_brendon_22041969,brendon,retzlaff,22041969,1995,1995-07-05,24,retired
retzlaff_bryce_29061991,bryce,retzlaff,29061991,2011,2011-08-09,11,retired
reville_bruce_22022001,bruce,reville,22022001,2026,2026-06-28,41,active
reville_peter_05101904,peter,reville,05101904,1939,1939-05-10,178,retired
reynolds_dick_20061915,dick,reynolds,20061915,1951,1951-03-01,320,retired
reynolds_doug_04091933,doug,reynolds,04091933,1959,1959-05-10,95,retired
reynolds_joel_05061984,joel,reynolds,05061984,2006,2006-07-19,38,retired
reynolds_keenan_07011969,keenan,reynolds,07011969,1996,1996-04-12,86,retired
reynolds_ken_20021909,ken,reynolds,20021909,1931,1931-06-28,1,retired
reynolds_les_03061899,les,reynolds,03061899,1924,1924-06-21,30,retired
reynolds_michael_30071963,michael,reynolds,30071963,1986,1986-04-12,22,retired
reynolds_pen_04051892,pen,reynolds,04051892,1919,1919-06-07,87,retired
reynolds_ron_29041916,ron,reynolds,29041916,1942,1942-04-05,2,retired
reynolds_russell_04021951,russell,reynolds,04021951,1976,1976-07-26,68,retired
reynolds_tom_21111916,tom,reynolds,21111916,1945,1945-04-12,113,retired
reynoldson_steve_06091962,steve,reynoldson,06091962,1991,1991-03-15,142,retired
rheinberger_cec_24021949,cec,rheinberger,24021949,1971,1971-06-21,27,retired
rhoden_phil_15101945,phil,rhoden,15101945,1969,1969-06-14,3,retired
rhodes_david_20051948,david,rhodes,20051948,1973,1973-07-19,72,retired
rhodes_ron_17111932,ron,rhodes,17111932,1954,1954-05-10,1,retired
rhys-jones_david_16061962,david,rhys-jones,16061962,1992,1992-08-09,182,retired
riccardi_jake_07111999,jake,riccardi,07111999,2026,2026-05-17,98,active
riccardi_peter_17121972,peter,riccardi,17121972,2006,2006-07-05,288,retired
ricci_renato_01021940,renato,ricci,01021940,1960,1960-04-05,2,retired
ricciuto_mark_08061975,mark,ricciuto,08061975,2007,2007-07-26,312,retired
rice_bailey_10021997,bailey,rice,10021997,2018,2018-08-02,11,retired
rice_colin_16071938,colin,rice,16071938,1963,1963-06-28,97,retired
rice_dean_17031968,dean,rice,17031968,2001,2001-07-12,234,retired
rice_hurtle_07071884,hurtle,rice,07071884,1909,1909-03-01,1,retired
rice_leon_23081951,leon,rice,23081951,1979,1979-07-26,133,retired
rice_peter_28021938,peter,rice,28021938,1962,1962-05-31,39,retired
rich_daniel_07061990,daniel,rich,07061990,2023,2023-05-24,275,retired
richards_almond_03041911,almond,richards,03041911,1936,1936-03-22,4,retired
richards_charlie_16081910,charlie,richards,16081910,1933,1933-06-28,2,retired
richards_chris_14071882,chris,richards,14071882,1903,1903-03-01,1,retired
richards_ed_03071999,ed,richards,03071999,2026,2026-06-28,163,active
richards_george_11081888,george,richards,11081888,1906,1906-06-07,2,retired
richards_guy_21031983,guy,richards,21031983,2007,2007-07-26,39,retired
richards_joe_23111999,joe,richards,23111999,2026,2026-06-28,47,active
richards_kelvin_06031960,kelvin,richards,06031960,1979,1979-03-22,5,retired
richards_laurie_14011947,laurie,richards,14011947,1974,1974-07-26,79,retired
richards_les_21121900,les,richards,21121900,1928,1928-03-08,2,retired
richards_lindsay_27031909,lindsay,richards,27031909,1936,1936-06-28,39,retired
richards_lou_15031923,lou,richards,15031923,1955,1955-06-21,250,retired
richards_norm_06041890,norm,richards,06041890,1910,1910-06-28,46,retired
richards_reg_14121917,reg,richards,14121917,1947,1947-06-28,117,retired
richards_ron_02121927,ron,richards,02121927,1952,1952-03-29,12,retired
richards_ron_11051928,ron,richards,11051928,1956,1956-06-28,143,retired
richards_russell_30031962,russell,richards,30031962,1987,1987-06-21,81,retired
richards_ted_11011983,ted,richards,11011983,2016,2016-06-21,261,retired
richards_xavier_25041993,xavier,richards,25041993,2016,2016-08-02,12,retired
richardson_adam_20081974,adam,richardson,20081974,2001,2001-04-19,2,retired
richardson_alan_17051965,alan,richardson,17051965,1996,1996-07-26,114,retired
richardson_alan_19111940,alan,richardson,19111940,1970,1970-03-01,110,retired
richardson_alfred_31031878,alfred,richardson,31031878,1901,1901-06-21,11,retired
richardson_arthur_04041928,arthur,richardson,04041928,1949,1949-06-28,5,retired
richardson_arthur_09031880,arthur,richardson,09031880,1898,1898-06-21,3,retired
richardson_barry_22011946,barry,richardson,22011946,1974,1974-07-26,125,retired
richardson_bert_03011887,bert,richardson,03011887,1909,1909-03-01,1,retired
richardson_bill_10021880,bill,richardson,10021880,1900,1900-06-14,3,retired
richardson_cameron_02121987,cameron,richardson,02121987,2011,2011-07-12,8,retired
richardson_eric_23071891,eric,richardson,23071891,1915,1915-04-26,3,retired
richardson_frank_16111897,frank,richardson,16111897,1925,1925-05-31,2,retired
richardson_howard_29101894,howard,richardson,29101894,1919,1919-03-29,20,retired
richardson_jack_06121906,jack,richardson,06121906,1932,1932-03-01,35,retired
richardson_jack_07041886,jack,richardson,07041886,1909,1909-04-12,1,retired
richardson_len_10021891,len,richardson,10021891,1910,1910-03-22,1,retired
richardson_mark_31101972,mark,richardson,31101972,2002,2002-07-26,141,retired
richardson_matthew_19031975,matthew,richardson,19031975,2009,2009-04-05,282,retired
richardson_max_24121948,max,richardson,24121948,1980,1980-05-31,241,retired
richardson_merv_17051929,merv,richardson,17051929,1952,1952-03-08,1,retired
richardson_michael_16031959,michael,richardson,16031959,1990,1990-07-26,156,retired
richardson_ned_26051886,ned,richardson,26051886,1918,1918-05-31,50,retired
richardson_norm_03031882,norm,richardson,03031882,1909,1909-03-29,1,retired
richardson_rodger_12061943,rodger,richardson,12061943,1964,1964-04-19,1,retired
richardson_stephen_16031959,stephen,richardson,16031959,1983,1983-07-12,1,retired
richardson_tony_28061925,tony,richardson,28061925,1948,1948-04-12,9,retired
richardson_wayne_08121946,wayne,richardson,08121946,1978,1978-06-28,277,retired
riches_ted_10031907,ted,riches,10031907,1930,1930-04-19,1,retired
richmond_john_23021943,john,richmond,23021943,1964,1964-03-15,18,retired
rickards_gordon_12041884,gordon,rickards,12041884,1905,1905-03-29,33,retired
ricketts_charlie_03071885,charlie,ricketts,03071885,1921,1921-04-05,103,retired
ricketts_george_13121888,george,ricketts,13121888,1910,1910-05-24,3,retired
rickman_ian_24031963,ian,rickman,24031963,1984,1984-04-26,11,retired
riddell_ray_26031918,ray,riddell,26031918,1946,1946-04-19,5,retired
riddington_wal_01101893,wal,riddington,01101893,1914,1914-03-08,1,retired
ridley_ian_15021934,ian,ridley,15021934,1961,1961-06-14,130,retired
ridley_jordan_20101998,jordan,ridley,20101998,2026,2026-06-28,109,active
ridley_todd_11021969,todd,ridley,11021969,1997,1997-04-12,48,retired
rieniets_tim_14041966,tim,rieniets,14041966,1991,1991-06-28,24,retired
ries_nick_14071982,nick,ries,14071982,2006,2006-06-21,81,retired
riewoldt_jack_31101988,jack,riewoldt,31101988,2023,2023-08-02,347,retired
riewoldt_nick_17101982,nick,riewoldt,17101982,2017,2017-08-02,336,retired
rigaldi_frank_11101893,frank,rigaldi,11101893,1918,1918-04-05,3,retired
rigby_harry_09011878,harry,rigby,09011878,1908,1908-06-28,56,retired
riggall_harold_24011882,harold,riggall,24011882,1900,1900-03-15,1,retired
riggio_matt_14031988,matt,riggio,14031988,2009,2009-04-19,10,retired
riggs_jon_14111962,jon,riggs,14111962,1985,1985-03-15,6,retired
rigoni_guy_27071974,guy,rigoni,27071974,2005,2005-07-26,107,retired
riley_aidan_13121991,aidan,riley,13121991,2015,2015-05-17,25,retired
riley_cliff_02021927,cliff,riley,02021927,1952,1952-06-28,16,retired
riley_jeff_16011880,jeff,riley,16011880,1909,1909-04-05,1,retired
riley_john_23041958,john,riley,23041958,1984,1984-03-01,1,retired
riley_lou_07091909,lou,riley,07091909,1938,1938-04-26,64,retired
rinder_bob_08121878,bob,rinder,08121878,1901,1901-03-15,3,retired
ringholt_doug_08091942,doug,ringholt,08091942,1964,1964-04-05,4,retired
ringrose_doug_04081900,doug,ringrose,04081900,1929,1929-06-28,35,retired
rintoul_chad_31071974,chad,rintoul,31071974,2002,2002-03-15,76,retired
rioli_cyril_14071989,cyril,rioli,14071989,2018,2018-03-22,189,retired
rioli_daniel_16041997,daniel,rioli,16041997,2026,2026-06-14,217,active
rioli_dean_20051978,dean,rioli,20051978,2006,2006-07-19,100,retired
rioli_maurice_01091957,maurice,rioli,01091957,1987,1987-07-26,118,retired
rioli_maurice_01092002,maurice,rioli,01092002,2026,2026-06-21,58,active
rioli_willie_04061995,willie,rioli,04061995,2025,2025-08-16,109,retired
riordan_clarrie_01081917,clarrie,riordan,01081917,1940,1940-06-21,13,retired
ripper_bill_10121912,bill,ripper,10121912,1936,1936-06-28,14,retired
rippon_barry_30031940,barry,rippon,30031940,1963,1963-04-12,3,retired
rippon_harold_23021874,harold,rippon,23021874,1903,1903-05-03,10,retired
rippon_laurie_09081950,laurie,rippon,09081950,1973,1973-04-05,45,retired
rippon_les_30121875,les,rippon,30121875,1902,1902-05-31,55,retired
rippon_max_11101920,max,rippon,11101920,1947,1947-07-05,47,retired
rippon_norm_10011878,norm,rippon,10011878,1904,1904-05-17,37,retired
rippon_ted_29041914,ted,rippon,29041914,1945,1945-07-05,86,retired
rischitelli_michael_08011986,michael,rischitelli,08011986,2019,2019-08-02,243,retired
rist_barry_22061941,barry,rist,22061941,1963,1963-06-21,21,retired
ritchie_dave_19041935,dave,ritchie,19041935,1959,1959-05-31,11,retired
ritchie_joe_26091886,joe,ritchie,26091886,1909,1909-05-10,7,retired
ritchie_john_04011932,john,ritchie,04011932,1955,1955-06-21,40,retired
ritchie_max_04111934,max,ritchie,04111934,1960,1960-03-22,55,retired
ritchie_ray_12011889,ray,ritchie,12011889,1909,1909-06-21,1,retired
ritchie_rex_24121914,rex,ritchie,24121914,1947,1947-07-05,89,retired
ritchie_robert_22011884,robert,ritchie,22011884,1908,1908-06-28,2,retired
ritterman_henry_20091951,henry,ritterman,20091951,1973,1973-07-26,23,retired
rivers_jared_18101984,jared,rivers,18101984,2015,2015-07-12,194,retired
rivers_trent_30072001,trent,rivers,30072001,2026,2026-06-28,132,active
rix_michael_08011981,michael,rix,08011981,2008,2008-04-05,29,retired
rizonico_paul_16021966,paul,rizonico,16021966,1988,1988-07-19,17,retired
roach_bill_03111925,bill,roach,03111925,1946,1946-03-22,1,retired
roach_danny_06011982,danny,roach,06011982,2001,2001-03-22,1,retired
roach_don_31071940,don,roach,31071940,1965,1965-06-28,29,retired
roach_joe_16041903,joe,roach,16041903,1928,1928-03-01,1,retired
roach_michael_09101958,michael,roach,09101958,1989,1989-07-05,200,retired
roach_stephen_20061958,stephen,roach,20061958,1981,1981-05-03,8,retired
roach_tom_02091985,tom,roach,02091985,2006,2006-07-26,11,retired
roach_wally_20121885,wally,roach,20121885,1910,1910-06-07,11,retired
robb_tim_17121924,tim,robb,17121924,1951,1951-06-28,74,retired
robbie_david_11051944,david,robbie,11051944,1965,1965-06-28,21,retired
robbins_arthur_04021920,arthur,robbins,04021920,1944,1944-04-19,2,retired
robbins_ben_27121976,ben,robbins,27121976,2003,2003-07-26,92,retired
robbins_george_12091903,george,robbins,12091903,1930,1930-03-29,24,retired
robbins_graham_06051949,graham,robbins,06051949,1971,1971-03-15,13,retired
robbins_matthew_08051977,matthew,robbins,08051977,2007,2007-07-26,146,retired
roberton_dylan_21061991,dylan,roberton,21061991,2020,2020-03-01,129,retired
roberts-thomson_lewis_08091983,lewis,roberts-thomson,08091983,2014,2014-04-05,179,retired
roberts-thomson_noah_29032007,noah,roberts-thomson,29032007,2026,2026-05-24,3,active
roberts_archie_16071910,archie,roberts,16071910,1937,1937-06-21,48,retired
roberts_archie_18112005,archie,roberts,18112005,2026,2026-06-07,41,active
roberts_arthur_28031911,arthur,roberts,28031911,1936,1936-05-10,31,retired
roberts_barry_28101937,barry,roberts,28101937,1958,1958-04-19,9,retired
roberts_bill_09051897,bill,roberts,09051897,1923,1923-03-08,1,retired
roberts_bill_22071910,bill,roberts,22071910,1933,1933-04-05,12,retired
roberts_bob_21111930,bob,roberts,21111930,1954,1954-04-26,30,retired
roberts_brian_28041945,brian,roberts,28041945,1975,1975-07-26,93,retired
roberts_cameron_07091978,cameron,roberts,07091978,1998,1998-07-26,11,retired
roberts_clarrie_04111888,clarrie,roberts,04111888,1914,1914-06-28,1,retired
roberts_fletcher_03061993,fletcher,roberts,03061993,2019,2019-04-26,51,retired
roberts_frank_27021912,frank,roberts,27021912,1941,1941-05-17,113,retired
roberts_herbert_04121890,herbert,roberts,04121890,1914,1914-03-01,1,retired
roberts_ian_03041957,ian,roberts,03041957,1991,1991-05-10,157,retired
roberts_jack_02011867,jack,roberts,02011867,1899,1899-03-15,24,retired
roberts_jack_06051935,jack,roberts,06051935,1958,1958-06-28,5,retired
roberts_jack_20111926,jack,roberts,20111926,1950,1950-05-31,26,retired
roberts_jim_19111931,jim,roberts,19111931,1956,1956-04-05,21,retired
roberts_jimmy_16041883,jimmy,roberts,16041883,1904,1904-03-01,1,retired
roberts_john_08021881,john,roberts,08021881,1908,1908-04-26,2,retired
roberts_john_23091956,john,roberts,23091956,1982,1982-06-07,50,retired
roberts_ken_03061925,ken,roberts,03061925,1951,1951-06-28,58,retired
roberts_ken_13051952,ken,roberts,13051952,1979,1979-03-01,112,retired
roberts_kevin_11041939,kevin,roberts,11041939,1969,1969-04-05,106,retired
roberts_len_04071880,len,roberts,04071880,1906,1906-05-17,1,retired
roberts_mark_28061965,mark,roberts,28061965,1999,1999-05-10,202,retired
roberts_matt_31072003,matt,roberts,31072003,2026,2026-06-28,60,active
roberts_michael_27071959,michael,roberts,27071959,1987,1987-05-17,91,retired
roberts_neil_15061933,neil,roberts,15061933,1962,1962-06-28,169,retired
roberts_neville_06031955,neville,roberts,06031955,1977,1977-07-26,48,retired
roberts_percy_20091909,percy,roberts,20091909,1932,1932-06-28,18,retired
roberts_relton_01031986,relton,roberts,01031986,2010,2010-03-15,2,retired
roberts_simon_12121876,simon,roberts,12121876,1901,1901-06-14,3,retired
roberts_stephen_25111948,stephen,roberts,25111948,1970,1970-07-26,40,retired
roberts_tasman_18081901,tasman,roberts,18081901,1928,1928-06-28,58,retired
roberts_william_04121908,william,roberts,04121908,1937,1937-06-21,160,retired
robertson_alex_04011887,alex,robertson,04011887,1909,1909-06-28,10,retired
robertson_arthur_25051916,arthur,robertson,25051916,1942,1942-05-03,74,retired
robertson_austin_21111907,austin,robertson,21111907,1937,1937-05-24,154,retired
robertson_austin_28041943,austin,robertson,28041943,1966,1966-06-28,18,retired
robertson_ben_14081971,ben,robertson,14081971,1992,1992-07-05,3,retired
robertson_bert_10101880,bert,robertson,10101880,1901,1901-06-21,2,retired
robertson_bill_31031879,bill,robertson,31031879,1898,1898-03-08,1,retired
robertson_charlie_02011873,charlie,robertson,02011873,1901,1901-06-21,6,retired
robertson_colin_19061957,colin,robertson,19061957,1986,1986-07-12,116,retired
robertson_david_15081962,david,robertson,15081962,1991,1991-05-10,20,retired
robertson_deven_30062001,deven,robertson,30062001,2026,2026-04-05,51,active
robertson_dick_24051877,dick,robertson,24051877,1899,1899-04-12,6,retired
robertson_frank_25041882,frank,robertson,25041882,1905,1905-05-17,1,retired
robertson_garry_02031953,garry,robertson,02031953,1972,1972-05-31,9,retired
robertson_glenn_01111952,glenn,robertson,01111952,1976,1976-07-26,50,retired
robertson_graeme_25091952,graeme,robertson,25091952,1981,1981-07-05,60,retired
robertson_gus_29081883,gus,robertson,29081883,1902,1902-03-22,18,retired
robertson_harold_09041895,harold,robertson,09041895,1923,1923-06-28,64,retired
robertson_ian_25011946,ian,robertson,25011946,1974,1974-06-14,129,retired
robertson_jack_22071889,jack,robertson,22071889,1913,1913-06-28,60,retired
robertson_jack_23061902,jack,robertson,23061902,1924,1924-04-05,3,retired
robertson_jack_29051909,jack,robertson,29051909,1929,1929-06-21,12,retired
robertson_jim_04031903,jim,robertson,04031903,1926,1926-06-21,8,retired
robertson_john_15021940,john,robertson,15021940,1965,1965-03-01,53,retired
robertson_keith_27101938,keith,robertson,27101938,1963,1963-06-28,69,retired
robertson_leigh_21051950,leigh,robertson,21051950,1974,1974-07-19,76,retired
robertson_max_14091954,max,robertson,14091954,1977,1977-05-24,70,retired
robertson_nick_03061995,nick,robertson,03061995,2019,2019-05-17,73,retired
robertson_pat_30111895,pat,robertson,30111895,1920,1920-05-03,18,retired
robertson_ralph_05081882,ralph,robertson,05081882,1900,1900-06-21,14,retired
robertson_rohan_21081961,rohan,robertson,21081961,1988,1988-06-21,26,retired
robertson_ron_24061933,ron,robertson,24061933,1956,1956-03-01,30,retired
robertson_russell_24111978,russell,robertson,24111978,2009,2009-07-26,228,retired
robertson_shane_10121962,shane,robertson,10121962,1985,1985-04-05,4,retired
robertson_shane_27121963,shane,robertson,27121963,1991,1991-04-19,80,retired
robertson_tom_02111876,tom,robertson,02111876,1902,1902-06-21,27,retired
robertson_val_11041879,val,robertson,11041879,1904,1904-05-10,66,retired
robey_sullivan_04102007,sullivan,robey,04102007,2026,2026-06-28,12,active
robins_haydn_09081972,haydn,robins,09081972,1994,1994-03-22,24,retired
robins_stephen_25021957,stephen,robins,25021957,1980,1980-06-28,80,retired
robinson_alex_19081886,alex,robinson,19081886,1904,1904-05-31,9,retired
robinson_arch_09071890,arch,robinson,09071890,1911,1911-03-08,1,retired
robinson_bert_17061878,bert,robinson,17061878,1897,1897-05-31,13,retired
robinson_bill_05081880,bill,robinson,05081880,1906,1906-04-05,71,retired
robinson_bill_06091908,bill,robinson,06091908,1933,1933-06-14,3,retired
robinson_bill_22011919,bill,robinson,22011919,1939,1939-04-05,6,retired
robinson_billy_13081890,billy,robinson,13081890,1918,1918-03-01,30,retired
robinson_bob_21051914,bob,robinson,21051914,1942,1942-03-08,5,retired
robinson_dan_03071994,dan,robinson,03071994,2018,2018-08-02,25,retired
robinson_fred_13061939,fred,robinson,13061939,1962,1962-06-28,15,retired
robinson_fred_15051884,fred,robinson,15051884,1905,1905-06-21,35,retired
robinson_george_25051901,george,robinson,25051901,1927,1927-04-05,38,retired
robinson_gordon_12041888,gordon,robinson,12041888,1911,1911-06-28,1,retired
robinson_jimmy_15111881,jimmy,robinson,15111881,1901,1901-03-29,1,retired
robinson_john_28121891,john,robinson,28121891,1912,1912-03-22,1,retired
robinson_keith_04081930,keith,robinson,04081930,1956,1956-03-08,20,retired
robinson_kelly_01011900,kelly,robinson,01011900,1901,1901-04-26,57,retired
robinson_lloyd_10051918,lloyd,robinson,10051918,1940,1940-06-28,1,retired
robinson_mitch_07061989,mitch,robinson,07061989,2022,2022-08-02,247,retired
robinson_peter_15021953,peter,robinson,15021953,1972,1972-07-05,9,retired
robinson_russ_19111928,russ,robinson,19111928,1948,1948-06-07,7,retired
robison_jim_22121927,jim,robison,22121927,1953,1953-05-24,89,retired
robran_jonathon_21101972,jonathon,robran,21101972,2001,2001-07-26,83,retired
robran_matthew_19031971,matthew,robran,19031971,2001,2001-06-07,137,retired
robson_artie_29031878,artie,robson,29031878,1901,1901-05-31,14,retired
robson_john_12071933,john,robson,12071933,1956,1956-05-10,10,retired
robson_rodney_09041946,rodney,robson,09041946,1967,1967-04-26,5,retired
rocca_anthony_15081977,anthony,rocca,15081977,2009,2009-04-12,242,retired
rocca_saverio_20111973,saverio,rocca,20111973,2006,2006-07-26,257,retired
rocchi_jack_21121904,jack,rocchi,21121904,1931,1931-04-26,4,retired
roche_kevin_04041947,kevin,roche,04041947,1967,1967-05-10,6,retired
rochow_keith_14031934,keith,rochow,14031934,1957,1957-05-10,4,retired
rochow_phil_26021937,phil,rochow,26021937,1957,1957-06-28,1,retired
rock_anthony_29091970,anthony,rock,29091970,2001,2001-07-26,222,retired
rockliff_tom_22021990,tom,rockliff,22021990,2021,2021-03-08,208,retired
rodan_david_08101983,david,rodan,08101983,2013,2013-07-26,185,retired
rodd_herbert_10021889,herbert,rodd,10021889,1910,1910-06-21,9,retired
rodda_alby_08091920,alby,rodda,08091920,1950,1950-06-28,131,retired
rodda_roy_09051910,roy,rodda,09051910,1935,1935-06-07,34,retired
rode_steven_06041980,steven,rode,06041980,2000,2000-03-29,1,retired
rodgers_jimmy_13071897,jimmy,rodgers,13071897,1923,1923-06-14,17,retired
rodgers_terry_25011943,terry,rodgers,25011943,1964,1964-05-10,38,retired
rodgerson_stan_20061894,stan,rodgerson,20061894,1914,1914-06-28,1,retired
rodriguez_percy_05011893,percy,rodriguez,05011893,1915,1915-04-05,22,retired
rodwell_roy_09111908,roy,rodwell,09111908,1935,1935-06-28,51,retired
roe_jason_13031984,jason,roe,13031984,2009,2009-07-26,50,retired
roebuck_les_10111885,les,roebuck,10111885,1908,1908-03-22,35,retired
roet_brian_02111939,brian,roet,02111939,1968,1968-07-12,88,retired
rogers_aaron_05011984,aaron,rogers,05011984,2004,2004-04-19,2,retired
rogers_allen_09081930,allen,rogers,09081930,1953,1953-04-26,22,retired
rogers_andrew_15081964,andrew,rogers,15081964,1992,1992-08-02,83,retired
rogers_bert_17121916,bert,rogers,17121916,1946,1946-03-29,30,retired
