path,career_game_counter,year,column,before,after,source_url,source_sha256
data/player_data/silvagni_jack_17121997_performance_details.csv,143,2026,date,2026-06-14,2026-06-21,https://afltables.com/afl/stats/players/J/Jack_Silvagni.html,9bdb1597de35c7383b1f7c3c64959172ba3f760f2c3a28321c419fd0e85eb1a6
data/player_data/silvagni_jack_17121997_performance_details.csv,144,2026,date,2026-06-28,2026-07-05,https://afltables.com/afl/stats/players/J/Jack_Silvagni.html,9bdb1597de35c7383b1f7c3c64959172ba3f760f2c3a28321c419fd0e85eb1a6
data/player_data/simpkin_jy_05031998_performance_details.csv,153,2025,date,2025-03-08,2025-03-15,https://afltables.com/afl/stats/players/J/Jy_Simpkin.html,f1d8d2eb0fc38349f9aec1e0b9a4c97af06202fe6d4604c9b4510d5f6f5340c7
data/player_data/simpkin_jy_05031998_performance_details.csv,154,2025,brownlow_votes,,2,https://afltables.com/afl/stats/players/J/Jy_Simpkin.html,f1d8d2eb0fc38349f9aec1e0b9a4c97af06202fe6d4604c9b4510d5f6f5340c7
data/player_data/simpkin_jy_05031998_performance_details.csv,154,2025,date,2025-03-15,2025-03-23,https://afltables.com/afl/stats/players/J/Jy_Simpkin.html,f1d8d2eb0fc38349f9aec1e0b9a4c97af06202fe6d4604c9b4510d5f6f5340c7
data/player_data/simpkin_jy_05031998_performance_details.csv,155,2025,date,2025-03-22,2025-03-30,https://afltables.com/afl/stats/players/J/Jy_Simpkin.html,f1d8d2eb0fc38349f9aec1e0b9a4c97af06202fe6d4604c9b4510d5f6f5340c7
data/player_data/simpkin_jy_05031998_performance_details.csv,156,2025,date,2025-03-29,2025-04-05,https://afltables.com/afl/stats/players/J/Jy_Simpkin.html,f1d8d2eb0fc38349f9aec1e0b9a4c97af06202fe6d4604c9b4510d5f6f5340c7
data/player_data/simpkin_jy_05031998_performance_details.csv,157,2025,brownlow_votes,,2,https://afltables.com/afl/stats/players/J/Jy_Simpkin.html,f1d8d2eb0fc38349f9aec1e0b9a4c97af06202fe6d4604c9b4510d5f6f5340c7
data/player_data/simpkin_jy_05031998_performance_details.csv,157,2025,date,2025-04-05,2025-04-12,https://afltables.com/afl/stats/players/J/Jy_Simpkin.html,f1d8d2eb0fc38349f9aec1e0b9a4c97af06202fe6d4604c9b4510d5f6f5340c7
data/player_data/simpkin_jy_05031998_performance_details.csv,158,2025,date,2025-04-12,2025-04-18,https://afltables.com/afl/stats/players/J/Jy_Simpkin.html,f1d8d2eb0fc38349f9aec1e0b9a4c97af06202fe6d4604c9b4510d5f6f5340c7
data/player_data/simpkin_jy_05031998_performance_details.csv,159,2025,date,2025-04-19,2025-04-26,https://afltables.com/afl/stats/players/J/Jy_Simpkin.html,f1d8d2eb0fc38349f9aec1e0b9a4c97af06202fe6d4604c9b4510d5f6f5340c7
data/player_data/simpkin_jy_05031998_performance_details.csv,160,2025,date,2025-04-26,2025-05-01,https://afltables.com/afl/stats/players/J/Jy_Simpkin.html,f1d8d2eb0fc38349f9aec1e0b9a4c97af06202fe6d4604c9b4510d5f6f5340c7
data/player_data/simpkin_jy_05031998_performance_details.csv,161,2025,date,2025-05-03,2025-05-11,https://afltables.com/afl/stats/players/J/Jy_Simpkin.html,f1d8d2eb0fc38349f9aec1e0b9a4c97af06202fe6d4604c9b4510d5f6f5340c7
data/player_data/simpkin_jy_05031998_performance_details.csv,162,2025,date,2025-05-10,2025-05-18,https://afltables.com/afl/stats/players/J/Jy_Simpkin.html,f1d8d2eb0fc38349f9aec1e0b9a4c97af06202fe6d4604c9b4510d5f6f5340c7
data/player_data/simpkin_jy_05031998_performance_details.csv,163,2025,date,2025-05-17,2025-05-24,https://afltables.com/afl/stats/players/J/Jy_Simpkin.html,f1d8d2eb0fc38349f9aec1e0b9a4c97af06202fe6d4604c9b4510d5f6f5340c7
data/player_data/simpkin_jy_05031998_performance_details.csv,164,2025,brownlow_votes,,2,https://afltables.com/afl/stats/players/J/Jy_Simpkin.html,f1d8d2eb0fc38349f9aec1e0b9a4c97af06202fe6d4604c9b4510d5f6f5340c7
data/player_data/simpkin_jy_05031998_performance_details.csv,164,2025,date,2025-05-31,2025-06-08,https://afltables.com/afl/stats/players/J/Jy_Simpkin.html,f1d8d2eb0fc38349f9aec1e0b9a4c97af06202fe6d4604c9b4510d5f6f5340c7
data/player_data/simpkin_jy_05031998_performance_details.csv,165,2025,date,2025-06-07,2025-06-14,https://afltables.com/afl/stats/players/J/Jy_Simpkin.html,f1d8d2eb0fc38349f9aec1e0b9a4c97af06202fe6d4604c9b4510d5f6f5340c7
data/player_data/simpkin_jy_05031998_performance_details.csv,166,2025,date,2025-06-14,2025-06-21,https://afltables.com/afl/stats/players/J/Jy_Simpkin.html,f1d8d2eb0fc38349f9aec1e0b9a4c97af06202fe6d4604c9b4510d5f6f5340c7
data/player_data/simpkin_jy_05031998_performance_details.csv,167,2025,date,2025-06-21,2025-06-28,https://afltables.com/afl/stats/players/J/Jy_Simpkin.html,f1d8d2eb0fc38349f9aec1e0b9a4c97af06202fe6d4604c9b4510d5f6f5340c7
data/player_data/simpkin_jy_05031998_performance_details.csv,168,2025,date,2025-06-28,2025-07-03,https://afltables.com/afl/stats/players/J/Jy_Simpkin.html,f1d8d2eb0fc38349f9aec1e0b9a4c97af06202fe6d4604c9b4510d5f6f5340c7
data/player_data/simpkin_jy_05031998_performance_details.csv,169,2025,date,2025-07-05,2025-07-13,https://afltables.com/afl/stats/players/J/Jy_Simpkin.html,f1d8d2eb0fc38349f9aec1e0b9a4c97af06202fe6d4604c9b4510d5f6f5340c7
data/player_data/simpkin_jy_05031998_performance_details.csv,170,2025,date,2025-07-12,2025-07-19,https://afltables.com/afl/stats/players/J/Jy_Simpkin.html,f1d8d2eb0fc38349f9aec1e0b9a4c97af06202fe6d4604c9b4510d5f6f5340c7
data/player_data/simpkin_jy_05031998_performance_details.csv,171,2025,date,2025-07-19,2025-07-26,https://afltables.com/afl/stats/players/J/Jy_Simpkin.html,f1d8d2eb0fc38349f9aec1e0b9a4c97af06202fe6d4604c9b4510d5f6f5340c7
data/player_data/simpkin_jy_05031998_performance_details.csv,172,2025,date,2025-08-09,2025-08-17,https://afltables.com/afl/stats/players/J/Jy_Simpkin.html,f1d8d2eb0fc38349f9aec1e0b9a4c97af06202fe6d4604c9b4510d5f6f5340c7
data/player_data/simpkin_jy_05031998_performance_details.csv,173,2025,date,2025-08-16,2025-08-23,https://afltables.com/afl/stats/players/J/Jy_Simpkin.html,f1d8d2eb0fc38349f9aec1e0b9a4c97af06202fe6d4604c9b4510d5f6f5340c7
data/player_data/simpkin_jy_05031998_performance_details.csv,174,2026,date,2026-03-08,2026-03-15,https://afltables.com/afl/stats/players/J/Jy_Simpkin.html,f1d8d2eb0fc38349f9aec1e0b9a4c97af06202fe6d4604c9b4510d5f6f5340c7
data/player_data/simpkin_jy_05031998_performance_details.csv,175,2026,date,2026-03-15,2026-03-22,https://afltables.com/afl/stats/players/J/Jy_Simpkin.html,f1d8d2eb0fc38349f9aec1e0b9a4c97af06202fe6d4604c9b4510d5f6f5340c7
data/player_data/simpkin_jy_05031998_performance_details.csv,176,2026,date,2026-03-22,2026-03-28,https://afltables.com/afl/stats/players/J/Jy_Simpkin.html,f1d8d2eb0fc38349f9aec1e0b9a4c97af06202fe6d4604c9b4510d5f6f5340c7
data/player_data/simpkin_jy_05031998_performance_details.csv,177,2026,date,2026-03-29,2026-04-03,https://afltables.com/afl/stats/players/J/Jy_Simpkin.html,f1d8d2eb0fc38349f9aec1e0b9a4c97af06202fe6d4604c9b4510d5f6f5340c7
data/player_data/simpkin_jy_05031998_performance_details.csv,178,2026,date,2026-04-05,2026-04-11,https://afltables.com/afl/stats/players/J/Jy_Simpkin.html,f1d8d2eb0fc38349f9aec1e0b9a4c97af06202fe6d4604c9b4510d5f6f5340c7
data/player_data/simpkin_jy_05031998_performance_details.csv,179,2026,date,2026-04-12,2026-04-19,https://afltables.com/afl/stats/players/J/Jy_Simpkin.html,f1d8d2eb0fc38349f9aec1e0b9a4c97af06202fe6d4604c9b4510d5f6f5340c7
data/player_data/simpkin_jy_05031998_performance_details.csv,180,2026,date,2026-04-19,2026-04-26,https://afltables.com/afl/stats/players/J/Jy_Simpkin.html,f1d8d2eb0fc38349f9aec1e0b9a4c97af06202fe6d4604c9b4510d5f6f5340c7
data/player_data/simpkin_jy_05031998_performance_details.csv,181,2026,date,2026-04-26,2026-05-02,https://afltables.com/afl/stats/players/J/Jy_Simpkin.html,f1d8d2eb0fc38349f9aec1e0b9a4c97af06202fe6d4604c9b4510d5f6f5340c7
data/player_data/simpkin_jy_05031998_performance_details.csv,182,2026,date,2026-05-03,2026-05-09,https://afltables.com/afl/stats/players/J/Jy_Simpkin.html,f1d8d2eb0fc38349f9aec1e0b9a4c97af06202fe6d4604c9b4510d5f6f5340c7
data/player_data/simpkin_jy_05031998_performance_details.csv,183,2026,date,2026-05-10,2026-05-16,https://afltables.com/afl/stats/players/J/Jy_Simpkin.html,f1d8d2eb0fc38349f9aec1e0b9a4c97af06202fe6d4604c9b4510d5f6f5340c7
data/player_data/simpkin_jy_05031998_performance_details.csv,184,2026,date,2026-05-17,2026-05-23,https://afltables.com/afl/stats/players/J/Jy_Simpkin.html,f1d8d2eb0fc38349f9aec1e0b9a4c97af06202fe6d4604c9b4510d5f6f5340c7
data/player_data/simpkin_jy_05031998_performance_details.csv,185,2026,date,2026-05-31,2026-06-06,https://afltables.com/afl/stats/players/J/Jy_Simpkin.html,f1d8d2eb0fc38349f9aec1e0b9a4c97af06202fe6d4604c9b4510d5f6f5340c7
data/player_data/simpkin_jy_05031998_performance_details.csv,186,2026,date,2026-06-07,2026-06-13,https://afltables.com/afl/stats/players/J/Jy_Simpkin.html,f1d8d2eb0fc38349f9aec1e0b9a4c97af06202fe6d4604c9b4510d5f6f5340c7
data/player_data/simpkin_jy_05031998_performance_details.csv,187,2026,date,2026-06-14,2026-06-21,https://afltables.com/afl/stats/players/J/Jy_Simpkin.html,f1d8d2eb0fc38349f9aec1e0b9a4c97af06202fe6d4604c9b4510d5f6f5340c7
data/player_data/simpkin_jy_05031998_performance_details.csv,188,2026,date,2026-06-21,2026-06-28,https://afltables.com/afl/stats/players/J/Jy_Simpkin.html,f1d8d2eb0fc38349f9aec1e0b9a4c97af06202fe6d4604c9b4510d5f6f5340c7
data/player_data/simpkin_jy_05031998_performance_details.csv,189,2026,date,2026-06-28,2026-07-05,https://afltables.com/afl/stats/players/J/Jy_Simpkin.html,f1d8d2eb0fc38349f9aec1e0b9a4c97af06202fe6d4604c9b4510d5f6f5340c7
data/player_data/simpkin_jy_05031998_performance_details.csv,195,2026,brownlow_votes,,2,https://afltables.com/afl/stats/players/J/Jy_Simpkin.html,f1d8d2eb0fc38349f9aec1e0b9a4c97af06202fe6d4604c9b4510d5f6f5340c7
data/player_data/simpson_cooper_13022005_performance_details.csv,3,2025,date,2025-05-03,2025-05-08,https://afltables.com/afl/stats/players/C/Cooper_Simpson.html,03926243ee18e3a373261fb4d36a25a54fe601179efcdac68c73be7d51026499
data/player_data/simpson_cooper_13022005_performance_details.csv,4,2025,date,2025-05-10,2025-05-17,https://afltables.com/afl/stats/players/C/Cooper_Simpson.html,03926243ee18e3a373261fb4d36a25a54fe601179efcdac68c73be7d51026499
data/player_data/sims_tom_12052006_performance_details.csv,1,2025,date,2025-05-03,2025-05-11,https://afltables.com/afl/stats/players/T/Tom_Sims.html,594104efac190a8f3dd5d737149f3791ca9357c8a53a0f7dd53336df44178828
data/player_data/sims_tom_12052006_performance_details.csv,2,2025,date,2025-05-10,2025-05-18,https://afltables.com/afl/stats/players/T/Tom_Sims.html,594104efac190a8f3dd5d737149f3791ca9357c8a53a0f7dd53336df44178828
data/player_data/sims_tom_12052006_performance_details.csv,3,2025,date,2025-05-17,2025-05-23,https://afltables.com/afl/stats/players/T/Tom_Sims.html,594104efac190a8f3dd5d737149f3791ca9357c8a53a0f7dd53336df44178828
data/player_data/sims_tom_12052006_performance_details.csv,4,2025,date,2025-05-24,2025-05-31,https://afltables.com/afl/stats/players/T/Tom_Sims.html,594104efac190a8f3dd5d737149f3791ca9357c8a53a0f7dd53336df44178828
data/player_data/sims_tom_12052006_performance_details.csv,5,2025,date,2025-05-31,2025-06-07,https://afltables.com/afl/stats/players/T/Tom_Sims.html,594104efac190a8f3dd5d737149f3791ca9357c8a53a0f7dd53336df44178828
data/player_data/sims_tom_12052006_performance_details.csv,6,2025,date,2025-06-14,2025-06-22,https://afltables.com/afl/stats/players/T/Tom_Sims.html,594104efac190a8f3dd5d737149f3791ca9357c8a53a0f7dd53336df44178828
data/player_data/sims_tom_12052006_performance_details.csv,7,2025,date,2025-06-28,2025-07-05,https://afltables.com/afl/stats/players/T/Tom_Sims.html,594104efac190a8f3dd5d737149f3791ca9357c8a53a0f7dd53336df44178828
data/player_data/sims_tom_12052006_performance_details.csv,8,2025,date,2025-07-05,2025-07-12,https://afltables.com/afl/stats/players/T/Tom_Sims.html,594104efac190a8f3dd5d737149f3791ca9357c8a53a0f7dd53336df44178828
data/player_data/sims_tom_12052006_performance_details.csv,9,2025,date,2025-07-12,2025-07-19,https://afltables.com/afl/stats/players/T/Tom_Sims.html,594104efac190a8f3dd5d737149f3791ca9357c8a53a0f7dd53336df44178828
data/player_data/sinclair_jack_12021995_performance_details.csv,188,2025,date,2025-03-08,2025-03-16,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinclair_jack_12021995_performance_details.csv,189,2025,brownlow_votes,,1,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinclair_jack_12021995_performance_details.csv,189,2025,date,2025-03-15,2025-03-22,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinclair_jack_12021995_performance_details.csv,190,2025,brownlow_votes,,3,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinclair_jack_12021995_performance_details.csv,190,2025,date,2025-03-22,2025-03-29,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinclair_jack_12021995_performance_details.csv,191,2025,date,2025-03-29,2025-04-06,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinclair_jack_12021995_performance_details.csv,192,2025,date,2025-04-05,2025-04-13,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinclair_jack_12021995_performance_details.csv,193,2025,date,2025-04-12,2025-04-20,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinclair_jack_12021995_performance_details.csv,194,2025,date,2025-04-19,2025-04-26,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinclair_jack_12021995_performance_details.csv,195,2025,handballs,10.0,9,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinclair_jack_12021995_performance_details.csv,195,2025,disposals,20,19,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinclair_jack_12021995_performance_details.csv,195,2025,date,2025-04-26,2025-05-02,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinclair_jack_12021995_performance_details.csv,196,2025,date,2025-05-03,2025-05-09,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinclair_jack_12021995_performance_details.csv,197,2025,date,2025-05-10,2025-05-18,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinclair_jack_12021995_performance_details.csv,198,2025,date,2025-05-17,2025-05-25,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinclair_jack_12021995_performance_details.csv,199,2025,date,2025-05-24,2025-06-01,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinclair_jack_12021995_performance_details.csv,200,2025,date,2025-06-07,2025-06-12,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinclair_jack_12021995_performance_details.csv,201,2025,date,2025-06-14,2025-06-21,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinclair_jack_12021995_performance_details.csv,202,2025,date,2025-06-21,2025-06-29,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinclair_jack_12021995_performance_details.csv,203,2025,date,2025-06-28,2025-07-05,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinclair_jack_12021995_performance_details.csv,204,2025,date,2025-07-05,2025-07-13,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinclair_jack_12021995_performance_details.csv,205,2025,date,2025-07-12,2025-07-20,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinclair_jack_12021995_performance_details.csv,206,2025,date,2025-07-19,2025-07-27,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinclair_jack_12021995_performance_details.csv,207,2025,date,2025-07-26,2025-08-03,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinclair_jack_12021995_performance_details.csv,208,2025,brownlow_votes,,3,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinclair_jack_12021995_performance_details.csv,208,2025,date,2025-08-02,2025-08-09,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinclair_jack_12021995_performance_details.csv,209,2025,date,2025-08-09,2025-08-15,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinclair_jack_12021995_performance_details.csv,210,2025,date,2025-08-16,2025-08-24,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinclair_jack_12021995_performance_details.csv,211,2026,date,2026-03-01,2026-03-08,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinclair_jack_12021995_performance_details.csv,212,2026,date,2026-03-08,2026-03-15,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinclair_jack_12021995_performance_details.csv,213,2026,date,2026-03-15,2026-03-21,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinclair_jack_12021995_performance_details.csv,214,2026,date,2026-03-22,2026-03-28,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinclair_jack_12021995_performance_details.csv,215,2026,date,2026-04-05,2026-04-12,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinclair_jack_12021995_performance_details.csv,216,2026,date,2026-04-12,2026-04-18,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinclair_jack_12021995_performance_details.csv,217,2026,date,2026-04-19,2026-04-26,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinclair_jack_12021995_performance_details.csv,218,2026,date,2026-04-26,2026-05-02,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinclair_jack_12021995_performance_details.csv,219,2026,date,2026-05-03,2026-05-09,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinclair_jack_12021995_performance_details.csv,220,2026,brownlow_votes,,1,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinclair_jack_12021995_performance_details.csv,220,2026,date,2026-05-10,2026-05-17,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinclair_jack_12021995_performance_details.csv,221,2026,date,2026-05-17,2026-05-22,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinclair_jack_12021995_performance_details.csv,222,2026,date,2026-05-24,2026-05-28,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinclair_jack_12021995_performance_details.csv,223,2026,date,2026-05-31,2026-06-07,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinclair_jack_12021995_performance_details.csv,224,2026,date,2026-06-07,2026-06-14,https://afltables.com/afl/stats/players/J/Jack_Sinclair.html,154451c7704bbff576cd9449426ca64ba545827335a0cd18b3e31711434bfe65
data/player_data/sinn_josh_07012003_performance_details.csv,11,2025,date,2025-03-08,2025-03-15,https://afltables.com/afl/stats/players/J/Josh_Sinn.html,fb4ca01a8cb112afae62824c5c3628336ef641f6569c3455d8eb0f9e27ce29e7
data/player_data/sinn_josh_07012003_performance_details.csv,12,2025,date,2025-03-15,2025-03-22,https://afltables.com/afl/stats/players/J/Josh_Sinn.html,fb4ca01a8cb112afae62824c5c3628336ef641f6569c3455d8eb0f9e27ce29e7
data/player_data/sinn_josh_07012003_performance_details.csv,13,2025,date,2025-03-22,2025-03-27,https://afltables.com/afl/stats/players/J/Josh_Sinn.html,fb4ca01a8cb112afae62824c5c3628336ef641f6569c3455d8eb0f9e27ce29e7
data/player_data/sinn_josh_07012003_performance_details.csv,14,2025,date,2025-03-29,2025-04-06,https://afltables.com/afl/stats/players/J/Josh_Sinn.html,fb4ca01a8cb112afae62824c5c3628336ef641f6569c3455d8eb0f9e27ce29e7
data/player_data/sinn_josh_07012003_performance_details.csv,15,2025,date,2025-04-05,2025-04-13,https://afltables.com/afl/stats/players/J/Josh_Sinn.html,fb4ca01a8cb112afae62824c5c3628336ef641f6569c3455d8eb0f9e27ce29e7
data/player_data/sinn_josh_07012003_performance_details.csv,16,2025,date,2025-04-12,2025-04-20,https://afltables.com/afl/stats/players/J/Josh_Sinn.html,fb4ca01a8cb112afae62824c5c3628336ef641f6569c3455d8eb0f9e27ce29e7
data/player_data/sinn_josh_07012003_performance_details.csv,17↓,2025,date,2025-04-19,2025-04-26,https://afltables.com/afl/stats/players/J/Josh_Sinn.html,fb4ca01a8cb112afae62824c5c3628336ef641f6569c3455d8eb0f9e27ce29e7
data/player_data/sinn_josh_07012003_performance_details.csv,18,2025,date,2025-05-03,2025-05-10,https://afltables.com/afl/stats/players/J/Josh_Sinn.html,fb4ca01a8cb112afae62824c5c3628336ef641f6569c3455d8eb0f9e27ce29e7
data/player_data/sinn_josh_07012003_performance_details.csv,19↓,2025,date,2025-05-10,2025-05-17,https://afltables.com/afl/stats/players/J/Josh_Sinn.html,fb4ca01a8cb112afae62824c5c3628336ef641f6569c3455d8eb0f9e27ce29e7
data/player_data/sinn_josh_07012003_performance_details.csv,20,2025,date,2025-05-31,2025-06-07,https://afltables.com/afl/stats/players/J/Josh_Sinn.html,fb4ca01a8cb112afae62824c5c3628336ef641f6569c3455d8eb0f9e27ce29e7
data/player_data/sinn_josh_07012003_performance_details.csv,21,2025,date,2025-06-07,2025-06-15,https://afltables.com/afl/stats/players/J/Josh_Sinn.html,fb4ca01a8cb112afae62824c5c3628336ef641f6569c3455d8eb0f9e27ce29e7
data/player_data/sinn_josh_07012003_performance_details.csv,22,2025,date,2025-06-14,2025-06-21,https://afltables.com/afl/stats/players/J/Josh_Sinn.html,fb4ca01a8cb112afae62824c5c3628336ef641f6569c3455d8eb0f9e27ce29e7
data/player_data/sinn_josh_07012003_performance_details.csv,23,2025,date,2025-06-21,2025-06-26,https://afltables.com/afl/stats/players/J/Josh_Sinn.html,fb4ca01a8cb112afae62824c5c3628336ef641f6569c3455d8eb0f9e27ce29e7
data/player_data/sinn_josh_07012003_performance_details.csv,24,2025,date,2025-06-28,2025-07-05,https://afltables.com/afl/stats/players/J/Josh_Sinn.html,fb4ca01a8cb112afae62824c5c3628336ef641f6569c3455d8eb0f9e27ce29e7
data/player_data/sinn_josh_07012003_performance_details.csv,25,2025,date,2025-07-05,2025-07-13,https://afltables.com/afl/stats/players/J/Josh_Sinn.html,fb4ca01a8cb112afae62824c5c3628336ef641f6569c3455d8eb0f9e27ce29e7
data/player_data/sinn_josh_07012003_performance_details.csv,26,2025,date,2025-07-12,2025-07-19,https://afltables.com/afl/stats/players/J/Josh_Sinn.html,fb4ca01a8cb112afae62824c5c3628336ef641f6569c3455d8eb0f9e27ce29e7
data/player_data/sinn_josh_07012003_performance_details.csv,27,2025,date,2025-07-19,2025-07-26,https://afltables.com/afl/stats/players/J/Josh_Sinn.html,fb4ca01a8cb112afae62824c5c3628336ef641f6569c3455d8eb0f9e27ce29e7
data/player_data/sinn_josh_07012003_performance_details.csv,28,2025,date,2025-07-26,2025-08-03,https://afltables.com/afl/stats/players/J/Josh_Sinn.html,fb4ca01a8cb112afae62824c5c3628336ef641f6569c3455d8eb0f9e27ce29e7
data/player_data/sinn_josh_07012003_performance_details.csv,29,2025,date,2025-08-02,2025-08-09,https://afltables.com/afl/stats/players/J/Josh_Sinn.html,fb4ca01a8cb112afae62824c5c3628336ef641f6569c3455d8eb0f9e27ce29e7
